timestamp,tag,request_num,status
2026-02-08 18:18:04.,f3,1_4244,200
2026-02-08 18:18:04.,f3,1_4245,200
2026-02-08 18:18:04.,f3,1_4246,200
2026-02-08 18:18:04.,f3,1_4247,200
2026-02-08 18:18:04.,f3,1_4248,200
2026-02-08 18:18:04.,f3,1_4249,200
2026-02-08 18:18:04.,f3,1_4250,200
2026-02-08 18:18:04.,f3,1_4251,200
2026-02-08 18:18:04.,f3,1_4252,200
2026-02-08 18:18:04.,f3,1_4253,200
2026-02-08 18:18:04.,f3,1_4254,200
2026-02-08 18:18:04.,f3,1_4255,200
2026-02-08 18:18:04.,f3,1_4256,200
2026-02-08 18:18:04.,f3,1_4257,200
2026-02-08 18:18:04.,f3,1_4258,200
2026-02-08 18:18:04.,f3,1_4259,200
2026-02-08 18:18:04.,f3,1_4260,200
2026-02-08 18:18:04.,f3,1_4261,200
2026-02-08 18:18:04.,f3,1_4262,200
2026-02-08 18:18:04.,f3,1_4263,200
2026-02-08 18:18:04.,f3,1_4264,200
2026-02-08 18:18:04.,f3,1_4265,200
2026-02-08 18:18:04.,f3,1_4266,200
2026-02-08 18:18:04.,f3,1_4267,200
2026-02-08 18:18:04.,f3,1_4268,200
2026-02-08 18:18:04.,f3,1_4269,200
2026-02-08 18:18:04.,f3,1_4270,200
2026-02-08 18:18:04.,f3,1_4271,200
2026-02-08 18:18:04.,f3,1_4272,200
2026-02-08 18:18:04.,f3,1_4273,200
2026-02-08 18:18:04.,f3,1_4274,200
2026-02-08 18:18:04.,f3,1_4275,200
2026-02-08 18:18:04.,f3,1_4276,200
2026-02-08 18:18:04.,f3,1_4277,200
2026-02-08 18:18:05.,f3,1_4278,200
2026-02-08 18:18:05.,f3,1_4279,200
2026-02-08 18:18:05.,f3,1_4280,200
2026-02-08 18:18:05.,f3,1_4281,200
2026-02-08 18:18:05.,f3,1_4282,200
2026-02-08 18:18:05.,f3,1_4283,200
2026-02-08 18:18:05.,f3,1_4284,200
2026-02-08 18:18:05.,f3,1_4285,200
2026-02-08 18:18:05.,f3,1_4286,200
2026-02-08 18:18:05.,f3,1_4287,200
2026-02-08 18:18:05.,f3,1_4288,200
2026-02-08 18:18:05.,f3,1_4289,200
2026-02-08 18:18:05.,f3,1_4290,200
2026-02-08 18:18:05.,f3,1_4291,200
2026-02-08 18:18:05.,f3,1_4292,200
2026-02-08 18:18:05.,f3,1_4293,200
2026-02-08 18:18:05.,f3,1_4294,200
2026-02-08 18:18:05.,f3,1_4295,200
2026-02-08 18:18:05.,f3,1_4296,200
2026-02-08 18:18:05.,f3,1_4297,200
2026-02-08 18:18:05.,f3,1_4298,200
2026-02-08 18:18:05.,f3,1_4299,200
2026-02-08 18:18:05.,f3,1_4300,200
2026-02-08 18:18:05.,f3,1_4301,200
2026-02-08 18:18:05.,f3,1_4302,200
2026-02-08 18:18:05.,f3,1_4303,200
2026-02-08 18:18:05.,f3,1_4304,200
2026-02-08 18:18:05.,f3,1_4305,200
2026-02-08 18:18:05.,f3,1_4306,200
2026-02-08 18:18:05.,f3,1_4307,200
2026-02-08 18:18:05.,f3,1_4308,200
2026-02-08 18:18:05.,f3,1_4309,200
2026-02-08 18:18:05.,f3,1_4310,200
2026-02-08 18:18:05.,f3,1_4311,200
2026-02-08 18:18:05.,f3,1_4312,200
2026-02-08 18:18:05.,f3,1_4313,200
2026-02-08 18:18:05.,f3,1_4314,200
2026-02-08 18:18:05.,f3,1_4315,200
2026-02-08 18:18:06.,f3,1_4316,200
2026-02-08 18:18:06.,f3,1_4317,200
2026-02-08 18:18:06.,f3,1_4318,200
2026-02-08 18:18:06.,f3,1_4319,200
2026-02-08 18:18:06.,f3,1_4320,200
2026-02-08 18:18:06.,f3,1_4321,200
2026-02-08 18:18:06.,f3,1_4322,200
2026-02-08 18:18:06.,f3,1_4323,200
2026-02-08 18:18:06.,f3,1_4324,200
2026-02-08 18:18:06.,f3,1_4325,200
2026-02-08 18:18:06.,f3,1_4326,200
2026-02-08 18:18:06.,f3,1_4327,200
2026-02-08 18:18:06.,f3,1_4328,200
2026-02-08 18:18:06.,f3,1_4329,200
2026-02-08 18:18:06.,f3,1_4330,200
2026-02-08 18:18:06.,f3,1_4331,200
2026-02-08 18:18:06.,f3,1_4332,200
2026-02-08 18:18:06.,f3,1_4333,200
2026-02-08 18:18:06.,f3,1_4334,200
2026-02-08 18:18:06.,f3,1_4335,200
2026-02-08 18:18:06.,f3,1_4336,200
2026-02-08 18:18:06.,f3,1_4337,200
2026-02-08 18:18:06.,f3,1_4338,200
2026-02-08 18:18:06.,f3,1_4339,200
2026-02-08 18:18:06.,f3,1_4340,200
2026-02-08 18:18:06.,f3,1_4341,200
2026-02-08 18:18:06.,f3,1_4342,200
2026-02-08 18:18:06.,f3,1_4343,200
2026-02-08 18:18:06.,f3,1_4344,200
2026-02-08 18:18:06.,f3,1_4345,200
2026-02-08 18:18:06.,f3,1_4346,200
2026-02-08 18:18:06.,f3,1_4347,200
2026-02-08 18:18:06.,f3,1_4348,200
2026-02-08 18:18:06.,f3,1_4349,200
2026-02-08 18:18:06.,f3,1_4350,200
2026-02-08 18:18:06.,f3,1_4351,200
2026-02-08 18:18:06.,f3,1_4352,200
2026-02-08 18:18:06.,f3,1_4353,200
2026-02-08 18:18:06.,f3,1_4354,200
2026-02-08 18:18:06.,f3,1_4355,200
2026-02-08 18:18:07.,f3,1_4356,200
2026-02-08 18:18:07.,f3,1_4357,200
2026-02-08 18:18:07.,f3,1_4358,200
2026-02-08 18:18:07.,f3,1_4359,200
2026-02-08 18:18:07.,f3,1_4360,200
2026-02-08 18:18:07.,f3,1_4361,200
2026-02-08 18:18:07.,f3,1_4362,200
2026-02-08 18:18:07.,f3,1_4363,200
2026-02-08 18:18:07.,f3,1_4364,200
2026-02-08 18:18:07.,f3,1_4365,200
2026-02-08 18:18:07.,f3,1_4366,200
2026-02-08 18:18:07.,f3,1_4367,200
2026-02-08 18:18:07.,f3,1_4368,200
2026-02-08 18:18:07.,f3,1_4369,200
2026-02-08 18:18:07.,f3,1_4370,200
2026-02-08 18:18:07.,f3,1_4371,200
2026-02-08 18:18:07.,f3,1_4372,200
2026-02-08 18:18:07.,f3,1_4373,200
2026-02-08 18:18:07.,f3,1_4374,200
2026-02-08 18:18:07.,f3,1_4375,200
2026-02-08 18:18:07.,f3,1_4376,200
2026-02-08 18:18:07.,f3,1_4377,200
2026-02-08 18:18:07.,f3,1_4378,200
2026-02-08 18:18:07.,f3,1_4379,200
2026-02-08 18:18:07.,f3,1_4380,200
2026-02-08 18:18:07.,f3,1_4381,200
2026-02-08 18:18:07.,f3,1_4382,200
2026-02-08 18:18:07.,f3,1_4383,200
2026-02-08 18:18:07.,f3,1_4384,200
2026-02-08 18:18:07.,f3,1_4385,200
2026-02-08 18:18:07.,f3,1_4386,200
2026-02-08 18:18:07.,f3,1_4387,200
2026-02-08 18:18:07.,f3,1_4388,200
2026-02-08 18:18:07.,f3,1_4389,200
2026-02-08 18:18:07.,f3,1_4390,200
2026-02-08 18:18:07.,f3,1_4391,200
2026-02-08 18:18:07.,f3,1_4392,200
2026-02-08 18:18:07.,f3,1_4393,200
2026-02-08 18:18:07.,f3,1_4394,200
2026-02-08 18:18:08.,f3,1_4395,200
2026-02-08 18:18:08.,f3,1_4396,200
2026-02-08 18:18:08.,f3,1_4397,200
2026-02-08 18:18:08.,f3,1_4398,200
2026-02-08 18:18:08.,f3,1_4399,200
2026-02-08 18:18:08.,f3,1_4400,200
2026-02-08 18:18:08.,f3,1_4401,200
2026-02-08 18:18:08.,f3,1_4402,200
2026-02-08 18:18:08.,f3,1_4403,200
2026-02-08 18:18:08.,f3,1_4404,200
2026-02-08 18:18:08.,f3,1_4405,200
2026-02-08 18:18:08.,f3,1_4406,200
2026-02-08 18:18:08.,f3,1_4407,200
2026-02-08 18:18:08.,f3,1_4408,200
2026-02-08 18:18:08.,f3,1_4409,200
2026-02-08 18:18:08.,f3,1_4410,200
2026-02-08 18:18:08.,f3,1_4411,200
2026-02-08 18:18:08.,f3,1_4412,200
2026-02-08 18:18:08.,f3,1_4413,200
2026-02-08 18:18:08.,f3,1_4414,200
2026-02-08 18:18:08.,f3,1_4415,200
2026-02-08 18:18:08.,f3,1_4416,200
2026-02-08 18:18:08.,f3,1_4417,200
2026-02-08 18:18:08.,f3,1_4418,200
2026-02-08 18:18:08.,f3,1_4419,200
2026-02-08 18:18:08.,f3,1_4420,200
2026-02-08 18:18:08.,f3,1_4421,200
2026-02-08 18:18:08.,f3,1_4422,200
2026-02-08 18:18:08.,f3,1_4423,200
2026-02-08 18:18:08.,f3,1_4424,200
2026-02-08 18:18:08.,f3,1_4425,200
2026-02-08 18:18:08.,f3,1_4426,200
2026-02-08 18:18:08.,f3,1_4427,200
2026-02-08 18:18:08.,f3,1_4428,200
2026-02-08 18:18:08.,f3,1_4429,200
2026-02-08 18:18:08.,f3,1_4430,200
2026-02-08 18:18:08.,f3,1_4431,200
2026-02-08 18:18:08.,f3,1_4432,200
2026-02-08 18:18:08.,f3,1_4433,200
2026-02-08 18:18:08.,f3,1_4434,200
2026-02-08 18:18:08.,f3,1_4435,200
2026-02-08 18:18:09.,f3,1_4436,200
2026-02-08 18:18:09.,f3,1_4437,200
2026-02-08 18:18:09.,f3,1_4438,200
2026-02-08 18:18:09.,f3,1_4439,200
2026-02-08 18:18:09.,f3,1_4440,200
2026-02-08 18:18:09.,f3,1_4441,200
2026-02-08 18:18:09.,f3,1_4442,200
2026-02-08 18:18:09.,f3,1_4443,200
2026-02-08 18:18:09.,f3,1_4444,200
2026-02-08 18:18:09.,f3,1_4445,200
2026-02-08 18:18:09.,f3,1_4446,200
2026-02-08 18:18:09.,f3,1_4447,200
2026-02-08 18:18:09.,f3,1_4448,200
2026-02-08 18:18:09.,f3,1_4449,200
2026-02-08 18:18:09.,f3,1_4450,200
2026-02-08 18:18:09.,f3,1_4451,200
2026-02-08 18:18:09.,f3,1_4452,200
2026-02-08 18:18:09.,f3,1_4453,200
2026-02-08 18:18:09.,f3,1_4454,200
2026-02-08 18:18:09.,f3,1_4455,200
2026-02-08 18:18:09.,f3,1_4456,200
2026-02-08 18:18:09.,f3,1_4457,200
2026-02-08 18:18:09.,f3,1_4458,200
2026-02-08 18:18:09.,f3,1_4459,200
2026-02-08 18:18:09.,f3,1_4460,200
2026-02-08 18:18:09.,f3,1_4461,200
2026-02-08 18:18:09.,f3,1_4462,200
2026-02-08 18:18:09.,f3,1_4463,200
2026-02-08 18:18:09.,f3,1_4464,200
2026-02-08 18:18:09.,f3,1_4465,200
2026-02-08 18:18:09.,f3,1_4466,200
2026-02-08 18:18:09.,f3,1_4467,200
2026-02-08 18:18:09.,f3,1_4468,200
2026-02-08 18:18:09.,f3,1_4469,200
2026-02-08 18:18:09.,f3,1_4470,200
2026-02-08 18:18:09.,f3,1_4471,200
2026-02-08 18:18:09.,f3,1_4472,200
2026-02-08 18:18:09.,f3,1_4473,200
2026-02-08 18:18:09.,f3,1_4474,200
2026-02-08 18:18:09.,f3,1_4475,200
2026-02-08 18:18:09.,f3,1_4476,200
2026-02-08 18:18:10.,f3,1_4477,200
2026-02-08 18:18:10.,f3,1_4478,200
2026-02-08 18:18:10.,f3,1_4479,200
2026-02-08 18:18:10.,f3,1_4480,200
2026-02-08 18:18:10.,f3,1_4481,200
2026-02-08 18:18:10.,f3,1_4482,200
2026-02-08 18:18:10.,f3,1_4483,200
2026-02-08 18:18:10.,f3,1_4484,200
2026-02-08 18:18:10.,f3,1_4485,200
2026-02-08 18:18:10.,f3,1_4486,200
2026-02-08 18:18:10.,f3,1_4487,200
2026-02-08 18:18:10.,f3,1_4488,200
2026-02-08 18:18:10.,f3,1_4489,200
2026-02-08 18:18:10.,f3,1_4490,200
2026-02-08 18:18:10.,f3,1_4491,200
2026-02-08 18:18:10.,f3,1_4492,200
2026-02-08 18:18:10.,f3,1_4493,200
2026-02-08 18:18:10.,f3,1_4494,200
2026-02-08 18:18:10.,f3,1_4495,200
2026-02-08 18:18:10.,f3,1_4496,200
2026-02-08 18:18:10.,f3,1_4497,200
2026-02-08 18:18:10.,f3,1_4498,200
2026-02-08 18:18:10.,f3,1_4499,200
2026-02-08 18:18:10.,f3,1_4500,200
2026-02-08 18:18:10.,f3,1_4501,200
2026-02-08 18:18:10.,f3,1_4502,200
2026-02-08 18:18:10.,f3,1_4503,200
2026-02-08 18:18:10.,f3,1_4504,200
2026-02-08 18:18:10.,f3,1_4505,200
2026-02-08 18:18:10.,f3,1_4506,200
2026-02-08 18:18:10.,f3,1_4507,200
2026-02-08 18:18:10.,f3,1_4508,200
2026-02-08 18:18:10.,f3,1_4509,200
2026-02-08 18:18:10.,f3,1_4510,200
2026-02-08 18:18:10.,f3,1_4511,200
2026-02-08 18:18:10.,f3,1_4512,200
2026-02-08 18:18:10.,f3,1_4513,200
2026-02-08 18:18:10.,f3,1_4514,200
2026-02-08 18:18:11.,f3,1_4515,200
2026-02-08 18:18:11.,f3,1_4516,200
2026-02-08 18:18:11.,f3,1_4517,200
2026-02-08 18:18:11.,f3,1_4518,200
2026-02-08 18:18:11.,f3,1_4519,200
2026-02-08 18:18:11.,f3,1_4520,200
2026-02-08 18:18:11.,f3,1_4521,200
2026-02-08 18:18:11.,f3,1_4522,200
2026-02-08 18:18:11.,f3,1_4523,200
2026-02-08 18:18:11.,f3,1_4524,200
2026-02-08 18:18:11.,f3,1_4525,200
2026-02-08 18:18:11.,f3,1_4526,200
2026-02-08 18:18:11.,f3,1_4527,200
2026-02-08 18:18:11.,f3,1_4528,200
2026-02-08 18:18:11.,f3,1_4529,200
2026-02-08 18:18:11.,f3,1_4530,200
2026-02-08 18:18:11.,f3,1_4531,200
2026-02-08 18:18:11.,f3,1_4532,200
2026-02-08 18:18:11.,f3,1_4533,200
2026-02-08 18:18:11.,f3,1_4534,200
2026-02-08 18:18:11.,f3,1_4535,200
2026-02-08 18:18:11.,f3,1_4536,200
2026-02-08 18:18:11.,f3,1_4537,200
2026-02-08 18:18:11.,f3,1_4538,200
2026-02-08 18:18:11.,f3,1_4539,200
2026-02-08 18:18:11.,f3,1_4540,200
2026-02-08 18:18:11.,f3,1_4541,200
2026-02-08 18:18:11.,f3,1_4542,200
2026-02-08 18:18:11.,f3,1_4543,200
2026-02-08 18:18:11.,f3,1_4544,200
2026-02-08 18:18:11.,f3,1_4545,200
2026-02-08 18:18:11.,f3,1_4546,200
2026-02-08 18:18:11.,f3,1_4547,200
2026-02-08 18:18:11.,f3,1_4548,200
2026-02-08 18:18:11.,f3,1_4549,200
2026-02-08 18:18:11.,f3,1_4550,200
2026-02-08 18:18:11.,f3,1_4551,200
2026-02-08 18:18:11.,f3,1_4552,200
2026-02-08 18:18:11.,f3,1_4553,200
2026-02-08 18:18:12.,f3,1_4554,200
2026-02-08 18:18:12.,f3,1_4555,200
2026-02-08 18:18:12.,f3,1_4556,200
2026-02-08 18:18:12.,f3,1_4557,200
2026-02-08 18:18:12.,f3,1_4558,200
2026-02-08 18:18:12.,f3,1_4559,200
2026-02-08 18:18:12.,f3,1_4560,200
2026-02-08 18:18:12.,f3,1_4561,200
2026-02-08 18:18:12.,f3,1_4562,200
2026-02-08 18:18:12.,f3,1_4563,200
2026-02-08 18:18:12.,f3,1_4564,200
2026-02-08 18:18:12.,f3,1_4565,200
2026-02-08 18:18:12.,f3,1_4566,200
2026-02-08 18:18:12.,f3,1_4567,200
2026-02-08 18:18:12.,f3,1_4568,200
2026-02-08 18:18:12.,f3,1_4569,200
2026-02-08 18:18:12.,f3,1_4570,200
2026-02-08 18:18:12.,f3,1_4571,200
2026-02-08 18:18:12.,f3,1_4572,200
2026-02-08 18:18:12.,f3,1_4573,200
2026-02-08 18:18:12.,f3,1_4574,200
2026-02-08 18:18:12.,f3,1_4575,200
2026-02-08 18:18:12.,f3,1_4576,200
2026-02-08 18:18:12.,f3,1_4577,200
2026-02-08 18:18:12.,f3,1_4578,200
2026-02-08 18:18:12.,f3,1_4579,200
2026-02-08 18:18:12.,f3,1_4580,200
2026-02-08 18:18:12.,f3,1_4581,200
2026-02-08 18:18:12.,f3,1_4582,200
2026-02-08 18:18:12.,f3,1_4583,200
2026-02-08 18:18:12.,f3,1_4584,200
2026-02-08 18:18:12.,f3,1_4585,200
2026-02-08 18:18:12.,f3,1_4586,200
2026-02-08 18:18:12.,f3,1_4587,200
2026-02-08 18:18:12.,f3,1_4588,200
2026-02-08 18:18:12.,f3,1_4589,200
2026-02-08 18:18:12.,f3,1_4590,200
2026-02-08 18:18:12.,f3,1_4591,200
2026-02-08 18:18:13.,f3,1_4592,200
2026-02-08 18:18:13.,f3,1_4593,200
2026-02-08 18:18:13.,f3,1_4594,200
2026-02-08 18:18:13.,f3,1_4595,200
2026-02-08 18:18:13.,f3,1_4596,200
2026-02-08 18:18:13.,f3,1_4597,200
2026-02-08 18:18:13.,f3,1_4598,200
2026-02-08 18:18:13.,f3,1_4599,200
2026-02-08 18:18:13.,f3,1_4600,200
2026-02-08 18:18:13.,f3,1_4601,200
2026-02-08 18:18:13.,f3,1_4602,200
2026-02-08 18:18:13.,f3,1_4603,200
2026-02-08 18:18:13.,f3,1_4604,200
2026-02-08 18:18:13.,f3,1_4605,200
2026-02-08 18:18:13.,f3,1_4606,200
2026-02-08 18:18:13.,f3,1_4607,200
2026-02-08 18:18:13.,f3,1_4608,200
2026-02-08 18:18:13.,f3,1_4609,200
2026-02-08 18:18:13.,f3,1_4610,200
2026-02-08 18:18:13.,f3,1_4611,200
2026-02-08 18:18:13.,f3,1_4612,200
2026-02-08 18:18:13.,f3,1_4613,200
2026-02-08 18:18:13.,f3,1_4614,200
2026-02-08 18:18:13.,f3,1_4615,200
2026-02-08 18:18:13.,f3,1_4616,200
2026-02-08 18:18:13.,f3,1_4617,200
2026-02-08 18:18:13.,f3,1_4618,200
2026-02-08 18:18:13.,f3,1_4619,200
2026-02-08 18:18:13.,f3,1_4620,200
2026-02-08 18:18:13.,f3,1_4621,200
2026-02-08 18:18:13.,f3,1_4622,200
2026-02-08 18:18:13.,f3,1_4623,200
2026-02-08 18:18:13.,f3,1_4624,200
2026-02-08 18:18:13.,f3,1_4625,200
2026-02-08 18:18:13.,f3,1_4626,200
2026-02-08 18:18:13.,f3,1_4627,200
2026-02-08 18:18:13.,f3,1_4628,200
2026-02-08 18:18:14.,f3,1_4629,200
2026-02-08 18:18:14.,f3,1_4630,200
2026-02-08 18:18:14.,f3,1_4631,200
2026-02-08 18:18:14.,f3,1_4632,200
2026-02-08 18:18:14.,f3,1_4633,200
2026-02-08 18:18:14.,f3,1_4634,200
2026-02-08 18:18:14.,f3,1_4635,200
2026-02-08 18:18:14.,f3,1_4636,200
2026-02-08 18:18:14.,f3,1_4637,200
2026-02-08 18:18:14.,f3,1_4638,200
2026-02-08 18:18:14.,f3,1_4639,200
2026-02-08 18:18:14.,f3,1_4640,200
2026-02-08 18:18:14.,f3,1_4641,200
2026-02-08 18:18:14.,f3,1_4642,200
2026-02-08 18:18:14.,f3,1_4643,200
2026-02-08 18:18:14.,f3,1_4644,200
2026-02-08 18:18:14.,f3,1_4645,200
2026-02-08 18:18:14.,f3,1_4646,200
2026-02-08 18:18:14.,f3,1_4647,200
2026-02-08 18:18:14.,f3,1_4648,200
2026-02-08 18:18:14.,f3,1_4649,200
2026-02-08 18:18:14.,f3,1_4650,200
2026-02-08 18:18:14.,f3,1_4651,200
2026-02-08 18:18:14.,f3,1_4652,200
2026-02-08 18:18:14.,f3,1_4653,200
2026-02-08 18:18:14.,f3,1_4654,200
2026-02-08 18:18:14.,f3,1_4655,200
2026-02-08 18:18:14.,f3,1_4656,200
2026-02-08 18:18:14.,f3,1_4657,200
2026-02-08 18:18:14.,f3,1_4658,200
2026-02-08 18:18:14.,f3,1_4659,200
2026-02-08 18:18:14.,f3,1_4660,200
2026-02-08 18:18:14.,f3,1_4661,200
2026-02-08 18:18:14.,f3,1_4662,200
2026-02-08 18:18:14.,f3,1_4663,200
2026-02-08 18:18:14.,f3,1_4664,200
2026-02-08 18:18:14.,f3,1_4665,200
2026-02-08 18:18:15.,f3,1_4666,200
2026-02-08 18:18:15.,f3,1_4667,200
2026-02-08 18:18:15.,f3,1_4668,200
2026-02-08 18:18:15.,f3,1_4669,200
2026-02-08 18:18:15.,f3,1_4670,200
2026-02-08 18:18:15.,f3,1_4671,200
2026-02-08 18:18:15.,f3,1_4672,200
2026-02-08 18:18:15.,f3,1_4673,200
2026-02-08 18:18:15.,f3,1_4674,200
2026-02-08 18:18:15.,f3,1_4675,200
2026-02-08 18:18:15.,f3,1_4676,200
2026-02-08 18:18:15.,f3,1_4677,200
2026-02-08 18:18:15.,f3,1_4678,200
2026-02-08 18:18:15.,f3,1_4679,200
2026-02-08 18:18:15.,f3,1_4680,200
2026-02-08 18:18:15.,f3,1_4681,200
2026-02-08 18:18:15.,f3,1_4682,200
2026-02-08 18:18:15.,f3,1_4683,200
2026-02-08 18:18:15.,f3,1_4684,200
2026-02-08 18:18:15.,f3,1_4685,200
2026-02-08 18:18:15.,f3,1_4686,200
2026-02-08 18:18:15.,f3,1_4687,200
2026-02-08 18:18:15.,f3,1_4688,200
2026-02-08 18:18:15.,f3,1_4689,200
2026-02-08 18:18:15.,f3,1_4690,200
2026-02-08 18:18:15.,f3,1_4691,200
2026-02-08 18:18:15.,f3,1_4692,200
2026-02-08 18:18:15.,f3,1_4693,200
2026-02-08 18:18:15.,f3,1_4694,200
2026-02-08 18:18:15.,f3,1_4695,200
2026-02-08 18:18:15.,f3,1_4696,200
2026-02-08 18:18:15.,f3,1_4697,200
2026-02-08 18:18:15.,f3,1_4698,200
2026-02-08 18:18:15.,f3,1_4699,200
2026-02-08 18:18:15.,f3,1_4700,200
2026-02-08 18:18:15.,f3,1_4701,200
2026-02-08 18:18:15.,f3,1_4702,200
2026-02-08 18:18:16.,f3,1_4703,200
2026-02-08 18:18:59.,f3,2_1,200
2026-02-08 18:18:59.,f3,2_2,200
2026-02-08 18:18:59.,f3,2_3,200
2026-02-08 18:18:59.,f3,2_4,200
2026-02-08 18:18:59.,f3,2_5,200
2026-02-08 18:18:59.,f3,2_6,200
2026-02-08 18:18:59.,f3,2_7,200
2026-02-08 18:18:59.,f3,2_8,200
2026-02-08 18:18:59.,f3,2_9,200
2026-02-08 18:18:59.,f3,2_10,200
2026-02-08 18:18:59.,f3,2_11,200
2026-02-08 18:18:59.,f3,2_12,200
2026-02-08 18:18:59.,f3,2_13,200
2026-02-08 18:18:59.,f3,2_14,200
2026-02-08 18:18:59.,f3,2_15,200
2026-02-08 18:18:59.,f3,2_16,200
2026-02-08 18:18:59.,f3,2_17,200
2026-02-08 18:18:59.,f3,2_18,200
2026-02-08 18:18:59.,f3,2_19,200
2026-02-08 18:19:00.,f3,2_20,200
2026-02-08 18:19:00.,f3,2_21,200
2026-02-08 18:19:00.,f3,2_22,200
2026-02-08 18:19:00.,f3,2_23,200
2026-02-08 18:19:00.,f3,2_24,200
2026-02-08 18:19:00.,f3,2_25,200
2026-02-08 18:19:00.,f3,2_26,200
2026-02-08 18:19:00.,f3,2_27,200
2026-02-08 18:19:00.,f3,2_28,200
2026-02-08 18:19:00.,f3,2_29,200
2026-02-08 18:19:00.,f3,2_30,200
2026-02-08 18:19:00.,f3,2_31,200
2026-02-08 18:19:00.,f3,2_32,200
2026-02-08 18:19:00.,f3,2_33,200
2026-02-08 18:19:00.,f3,2_34,200
2026-02-08 18:19:00.,f3,2_35,200
2026-02-08 18:19:00.,f3,2_36,200
2026-02-08 18:19:00.,f3,2_37,200
2026-02-08 18:19:00.,f3,2_38,200
2026-02-08 18:19:00.,f3,2_39,200
2026-02-08 18:19:00.,f3,2_40,200
2026-02-08 18:19:00.,f3,2_41,200
2026-02-08 18:19:00.,f3,2_42,200
2026-02-08 18:19:00.,f3,2_43,200
2026-02-08 18:19:00.,f3,2_44,200
2026-02-08 18:19:00.,f3,2_45,200
2026-02-08 18:19:00.,f3,2_46,200
2026-02-08 18:19:00.,f3,2_47,200
2026-02-08 18:19:00.,f3,2_48,200
2026-02-08 18:19:00.,f3,2_49,200
2026-02-08 18:19:00.,f3,2_50,200
2026-02-08 18:19:00.,f3,2_51,200
2026-02-08 18:19:00.,f3,2_52,200
2026-02-08 18:19:00.,f3,2_53,200
2026-02-08 18:19:00.,f3,2_54,200
2026-02-08 18:19:00.,f3,2_55,200
2026-02-08 18:19:00.,f3,2_56,200
2026-02-08 18:19:00.,f3,2_57,200
2026-02-08 18:19:01.,f3,2_58,200
2026-02-08 18:19:01.,f3,2_59,200
2026-02-08 18:19:01.,f3,2_60,200
2026-02-08 18:19:01.,f3,2_61,200
2026-02-08 18:19:01.,f3,2_62,200
2026-02-08 18:19:01.,f3,2_63,200
2026-02-08 18:19:01.,f3,2_64,200
2026-02-08 18:19:01.,f3,2_65,200
2026-02-08 18:19:01.,f3,2_66,200
2026-02-08 18:19:01.,f3,2_67,200
2026-02-08 18:19:01.,f3,2_68,200
2026-02-08 18:19:01.,f3,2_69,200
2026-02-08 18:19:01.,f3,2_70,200
2026-02-08 18:19:01.,f3,2_71,200
2026-02-08 18:19:01.,f3,2_72,200
2026-02-08 18:19:01.,f3,2_73,200
2026-02-08 18:19:01.,f3,2_74,200
2026-02-08 18:19:01.,f3,2_75,200
2026-02-08 18:19:01.,f3,2_76,200
2026-02-08 18:19:01.,f3,2_77,200
2026-02-08 18:19:01.,f3,2_78,200
2026-02-08 18:19:01.,f3,2_79,200
2026-02-08 18:19:01.,f3,2_80,200
2026-02-08 18:19:01.,f3,2_81,200
2026-02-08 18:19:01.,f3,2_82,200
2026-02-08 18:19:01.,f3,2_83,200
2026-02-08 18:19:01.,f3,2_84,200
2026-02-08 18:19:01.,f3,2_85,200
2026-02-08 18:19:01.,f3,2_86,200
2026-02-08 18:19:01.,f3,2_87,200
2026-02-08 18:19:01.,f3,2_88,200
2026-02-08 18:19:01.,f3,2_89,200
2026-02-08 18:19:01.,f3,2_90,200
2026-02-08 18:19:01.,f3,2_91,200
2026-02-08 18:19:01.,f3,2_92,200
2026-02-08 18:19:01.,f3,2_93,200
2026-02-08 18:19:01.,f3,2_94,200
2026-02-08 18:19:01.,f3,2_95,200
2026-02-08 18:19:01.,f3,2_96,200
2026-02-08 18:19:01.,f3,2_97,200
2026-02-08 18:19:02.,f3,2_98,200
2026-02-08 18:19:02.,f3,2_99,200
2026-02-08 18:19:02.,f3,2_100,200
2026-02-08 18:19:02.,f3,2_101,200
2026-02-08 18:19:02.,f3,2_102,200
2026-02-08 18:19:02.,f3,2_103,200
2026-02-08 18:19:02.,f3,2_104,200
2026-02-08 18:19:02.,f3,2_105,200
2026-02-08 18:19:02.,f3,2_106,200
2026-02-08 18:19:02.,f3,2_107,200
2026-02-08 18:19:02.,f3,2_108,200
2026-02-08 18:19:02.,f3,2_109,200
2026-02-08 18:19:02.,f3,2_110,200
2026-02-08 18:19:02.,f3,2_111,200
2026-02-08 18:19:02.,f3,2_112,200
2026-02-08 18:19:02.,f3,2_113,200
2026-02-08 18:19:02.,f3,2_114,200
2026-02-08 18:19:02.,f3,2_115,200
2026-02-08 18:19:02.,f3,2_116,200
2026-02-08 18:19:02.,f3,2_117,200
2026-02-08 18:19:02.,f3,2_118,200
2026-02-08 18:19:02.,f3,2_119,200
2026-02-08 18:19:02.,f3,2_120,200
2026-02-08 18:19:02.,f3,2_121,200
2026-02-08 18:19:02.,f3,2_122,200
2026-02-08 18:19:02.,f3,2_123,200
2026-02-08 18:19:02.,f3,2_124,200
2026-02-08 18:19:02.,f3,2_125,200
2026-02-08 18:19:02.,f3,2_126,200
2026-02-08 18:19:02.,f3,2_127,200
2026-02-08 18:19:02.,f3,2_128,200
